,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
6/16/2013,4:00 AM,23.4,23.9,22.9,14,-5.7,8,WSW,8.05,24.1,WSW,23.4,21.3,21.3,---,753.7,0,0,0,0,0,0,0,0,0,0.211,20.5,9,-13.5,17.3,2.37,1.1902,0.007,1339,3,100,60
6/16/2013,5:00 AM,22.9,23.8,21.6,13,-7,6.4,S,6.44,17.7,WSW,22.9,20.7,20.7,---,753.9,0,0,0,0,0,0,0,0,0,0.192,19.4,9,-14.3,16.1,2.41,1.1949,0.006,1338,3,100,60
6/16/2013,6:00 AM,18.7,22.9,17.4,17,-6.9,3.2,ESE,3.22,11.3,SSE,18.7,15.7,15.7,---,754.5,0,0,8,0.69,33,0,0,0,0,0.014,16,9,-16.9,13,2.37,1.2106,0.002,1339,3,100,60
6/16/2013,7:00 AM,22.5,22.5,18.7,15,-5.5,3.2,NNW,3.22,14.5,ESE,22.5,20.2,20.2,---,754.9,0,0,118,10.15,214,0.2,0.09,0.7,0,0.174,19.3,10,-13.2,16,2.62,1.197,0.005,1339,3,100,60
6/16/2013,8:00 AM,25.1,25.1,22.5,14,-4.3,4.8,NNW,4.83,11.3,ENE,25.1,23.9,23.9,---,755.3,0,0,315,27.09,415,1.4,0.6,2.2,0,0.282,24,9,-10.9,22.2,2.15,1.178,0.011,1340,3,100,60
6/16/2013,9:00 AM,27.9,27.9,25.1,12,-4.1,3.2,NE,3.22,11.3,ENE,27.9,25.8,25.8,---,755.5,0,0,513,44.12,624,3.4,1.46,4.6,0,0.4,28.8,9,-7.2,26.8,1.86,1.1584,0.015,1338,3,100,60
6/16/2013,10:00 AM,30.3,30.3,27.7,10,-4.8,6.4,E,6.44,17.7,ENE,30.3,28.3,28.3,---,755.3,0,0,691,59.43,766,6.1,2.61,7.5,0,0.498,32.3,9,-4.6,29.6,2.15,1.1441,0.022,1339,3,100,60
6/16/2013,11:00 AM,32.1,32.1,29.8,8,-6.3,6.4,NNE,6.44,14.5,ENE,32.1,29.3,29.3,---,755.2,0,0,830,71.39,886,8.9,3.81,10.2,0,0.574,34.8,9,-2.7,31.9,2.15,1.1337,0.026,1339,3,100,60
6/16/2013,12:00 PM,34.4,34.4,32.1,4,-13.5,6.4,ENE,6.44,24.1,WSW,34.4,30.8,30.8,---,754.9,0,0,932,80.16,965,11.2,4.8,12,0,0.669,37.4,8,-2.4,34.1,1.95,1.1237,0.03,1339,3,100,60
6/16/2013,1:00 PM,35.8,35.8,33,3,-16.1,8,W,8.05,20.9,W,35.8,31.9,31.9,---,754.6,0,0,979,84.2,990,12.3,5.27,12.4,0,0.727,38.1,8,-1.9,34.7,1.94,1.1205,0.033,1340,3,100,60
6/16/2013,2:00 PM,36.3,36.9,35.5,2,-20.5,9.7,SW,9.66,24.1,ESE,36.3,32.2,32.2,---,754.2,0,0,969,83.34,986,11.8,5.06,12.3,0,0.75,37.4,8,-2.4,34.1,1.95,1.1226,0.035,1339,3,100,60
6/16/2013,3:00 PM,35.5,36.7,35.5,2,-21,9.7,SW,9.66,24.1,SW,35.5,31.6,31.6,---,753.8,0,0,901,77.5,944,9.9,4.24,11.1,0,0.715,36.1,8,-3.4,32.9,1.95,1.1273,0.033,1339,3,100,60
6/16/2013,4:00 PM,36,36.8,35.5,1,-28.4,11.3,S,11.27,24.1,SSE,36,31.8,31.8,---,753.5,0,0,790,67.95,849,7.3,3.13,8.6,0,0.736,36.5,8,-3.1,33.2,1.95,1.1252,0.031,1338,3,100,60
6/16/2013,5:00 PM,35.9,36.8,35.9,1,-28.5,12.9,WSW,12.87,25.7,WSW,35.9,31.7,31.7,---,753.2,0,0,632,54.36,719,4.4,1.89,5.8,0,0.734,36.2,8,-3.3,33,1.95,1.1259,0.027,1339,3,100,60
6/16/2013,6:00 PM,35.2,36,35.2,2,-21.2,12.9,WSW,12.87,25.7,WSW,35.2,31.3,31.3,---,753.1,0,0,441,37.93,538,2.1,0.9,3.1,0,0.704,35.4,8,-3.9,32.3,1.95,1.1288,0.022,1340,3,100,60
6/16/2013,7:00 PM,33.8,35.2,33.8,3,-17.4,11.3,WSW,11.27,20.9,SW,33.8,30.2,30.2,---,753.3,0,0,234,20.13,338,0.7,0.3,1.3,0,0.644,34.2,8,-4.8,31.2,1.95,1.1339,0.015,1339,3,100,60
6/16/2013,8:00 PM,30.4,33.8,30.4,5,-13.5,9.7,WSW,9.66,20.9,SW,30.4,28,28,---,753.6,0,0,44,3.78,120,0,0,0,0,0.505,30.6,8,-7.4,28.4,1.72,1.1488,0.008,1339,3,100,60
6/16/2013,9:00 PM,27.9,30.4,27.8,8,-9.4,6.4,SW,6.44,14.5,WSW,27.9,25.6,25.6,---,753.6,0,0,0,0,0,0,0,0,0,0.398,26.3,8,-10.6,24,2.04,1.1664,0.005,1338,3,100,60
6/16/2013,10:00 PM,27.8,28.1,27.3,8,-9.5,8,SW,8.05,14.5,SW,27.8,25.4,25.4,---,753.9,0,0,0,0,0,0,0,0,0,0.394,25.1,8,-11.5,23.4,1.99,1.1716,0.008,1339,3,100,60
6/16/2013,11:00 PM,28.1,28.1,25.8,8,-9.3,6.4,SW,6.44,11.3,SW,28.1,25.7,25.7,---,753.9,0,0,0,0,0,0,0,0,0,0.405,23.5,8,-12.7,21.2,1.96,1.1783,0.006,1339,3,100,60
6/17/2013,12:00 AM,27.9,28.1,27.4,10,-6.5,12.9,WSW,12.87,27.4,SW,27.8,25.7,25.6,---,753.8,0,0,0,0,0,0,0,0,0,0.4,25.1,8,-11.5,23.4,1.99,1.1715,0.01,1339,3,100,60
6/17/2013,1:00 AM,26.7,27.9,26,11,-6.2,8,ESE,8.05,19.3,ESE,26.7,24.6,24.6,---,754,0,0,0,0,0,0,0,0,0,0.35,23.6,8,-12.6,21.4,1.96,1.178,0.007,1337,3,100,60
6/17/2013,2:00 AM,25.8,26.9,25.8,12,-5.8,11.3,SW,11.27,20.9,W,25.8,23.9,23.9,---,754,0,0,0,0,0,0,0,0,0,0.313,23.7,9,-11.1,21.7,2.16,1.1772,0.008,1337,3,100,60
6/17/2013,3:00 AM,24.6,25.8,23.1,12,-6.7,6.4,WSW,6.44,16.1,SW,24.6,23.2,23.2,---,754.2,0,0,0,0,0,0,0,0,0,0.262,21.6,9,-12.7,18.7,2.31,1.1863,0.006,1336,3,100,60
6/17/2013,4:00 AM,20.8,24.6,20.8,15,-6.8,3.2,WNW,3.22,8,WNW,20.8,18,18,---,754.6,0,0,0,0,0,0,0,0,0,0.104,18.9,9,-14.7,15.6,2.43,1.1981,0.004,1337,3,100,60
6/17/2013,5:00 AM,19.3,20.9,19.3,17,-6.4,3.2,W,3.22,9.7,SSW,19.3,16.3,16.3,---,754.8,0,0,0,0,0,0,0,0,0,0.039,16.8,9,-16.4,13.7,2.39,1.2077,0.004,1340,3,100,60
6/17/2013,6:00 AM,20,20.1,19.3,16,-6.6,3.2,WSW,3.22,9.7,SSE,20,17.1,17.1,---,755.1,0,0,9,0.77,33,0,0,0,0,0.069,15.9,9,-17,12.9,2.36,1.2119,0.002,1338,3,100,60
6/17/2013,7:00 AM,23.2,23.2,20,15,-4.9,1.6,S,1.61,6.4,SSE,23.2,21.2,21.2,---,755.1,0,0,117,10.06,213,0.2,0.09,0.7,0,0.204,20.1,9,-13.8,16.8,2.39,1.194,0.004,1337,3,100,60
6/17/2013,8:00 AM,25.7,25.8,23.2,13,-4.8,3.2,NW,3.22,6.4,NW,25.7,24,24,---,755.2,0,0,312,26.84,408,1.4,0.6,2.2,0,0.308,25.1,9,-10,23.6,2.19,1.1732,0.01,1340,3,100,60
6/17/2013,9:00 AM,28.4,28.4,25.8,10,-6.2,3.2,NNW,3.22,9.7,N,28.4,26.3,26.3,---,755.1,0,0,508,43.69,613,3.4,1.46,4.7,0,0.419,29.7,9,-6.6,27.7,1.79,1.1543,0.015,1338,3,100,60
6/17/2013,10:00 AM,31.7,31.7,28.4,8,-6.6,3.2,NE,3.22,16.1,SE,31.7,28.7,28.7,---,754.8,0,0,686,59,765,6.1,2.61,7.6,0,0.556,33.9,9,-3.4,31.1,2.15,1.1367,0.021,1338,3,100,60
6/17/2013,11:00 AM,33.7,33.8,31.2,6,-8.9,4.8,NE,4.83,14.5,E,33.7,30.5,30.5,---,754.6,0,0,831,71.48,891,9.1,3.9,10.5,0,0.641,36.9,8,-2.8,33.6,1.95,1.1255,0.026,1339,3,100,60
6/17/2013,12:00 PM,36.1,36.1,33.4,4,-12.3,6.4,ENE,6.44,24.1,ESE,36.1,32.3,32.3,---,754.3,0,0,930,79.99,958,11.6,4.97,12.4,0,0.741,39.4,8,-0.9,35.9,1.89,1.1149,0.03,1339,3,100,60
6/17/2013,1:00 PM,37.1,37.7,35.9,4,-11.7,9.7,SE,9.66,30.6,ESE,37.1,33.1,33.1,---,753.5,0,0,971,83.52,977,12.6,5.4,12.7,0,0.78,40.1,8,-0.5,36.5,1.87,1.1113,0.035,1340,3,100,60
6/17/2013,2:00 PM,36.7,37.5,36.7,4,-11.9,14.5,SSE,14.48,30.6,SE,36.7,32.8,32.8,---,753.1,0,0,956,82.23,972,12.1,5.19,12.6,0,0.766,38.7,8,-1.4,35.3,1.92,1.1159,0.037,1339,3,100,60
6/17/2013,3:00 PM,37.7,38.2,36.7,3,-14.8,12.9,S,12.87,41.8,SW,37.7,33.4,33.4,---,752.5,0,0,890,76.55,933,10.2,4.37,11.3,0,0.806,37.8,8,-2.1,34.4,1.95,1.1186,0.035,1340,3,100,60
6/17/2013,4:00 PM,37.6,38,36.9,2,-19.7,12.9,SSE,12.87,27.4,S,37.6,33.2,33.2,---,752.1,0,0,778,66.92,840,7.6,3.26,9,0,0.801,37.7,8,-2.2,34.4,1.95,1.1184,0.032,1337,3,100,60
6/17/2013,5:00 PM,36.8,37.6,36.8,3,-15.4,11.3,SE,11.27,27.4,SE,36.8,32.7,32.7,---,751.8,0,0,620,53.33,705,4.6,1.97,6.1,0,0.771,37.7,8,-2.2,34.4,1.95,1.118,0.026,1340,3,100,60
6/17/2013,6:00 PM,36.1,36.9,36.1,3,-15.8,12.9,SW,12.87,29,SW,36.1,32.2,32.2,---,751.7,0,0,434,37.33,529,2.3,0.99,3.3,0,0.741,36.8,8,-2.9,33.5,1.95,1.1215,0.022,1339,3,100,60
6/17/2013,7:00 PM,34.6,36.2,34.6,3,-16.9,14.5,SW,14.48,27.4,WSW,34.6,30.8,30.8,---,751.8,0,0,234,20.13,336,0.8,0.34,1.4,0,0.676,35.1,8,-4.1,31.9,1.95,1.1284,0.017,1338,3,100,60
6/17/2013,8:00 PM,31.6,34.6,31.6,6,-10.4,9.7,SW,9.66,24.1,SW,31.6,28.7,28.7,---,751.8,0,0,45,3.87,121,0,0,0,0,0.553,31.3,8,-6.9,28.7,1.82,1.1432,0.009,1339,3,100,60
6/17/2013,9:00 PM,29.7,31.6,29.2,8,-8.1,4.8,SW,4.83,11.3,SSW,29.7,27.6,27.6,---,751.8,0,0,0,0,0,0,0,0,0,0.472,27.3,8,-9.9,25,1.93,1.1593,0.004,1339,3,100,60
6/17/2013,10:00 PM,28.6,30.5,28,10,-6,6.4,SSW,6.44,19.3,SW,28.6,26.6,26.6,---,752.3,0,0,0,0,0,0,0,0,0,0.428,25.7,8,-11.1,23.6,2.01,1.1668,0.007,1339,3,100,60
6/17/2013,11:00 PM,28.4,29.2,28.4,11,-4.9,14.5,SW,14.48,30.6,SW,27.9,26.3,25.8,---,752.2,0,0,0,0,0,0,0,0,0,0.419,26.4,9,-9.1,24.2,2.24,1.1634,0.01,1339,3,100,60
6/18/2013,12:00 AM,27.9,28.4,27.9,10,-6.5,17.7,WSW,17.7,32.2,SW,27.1,25.7,24.8,---,752.1,0,0,0,0,0,0,0,0,0,0.4,26.3,9,-9.2,24.1,2.24,1.1637,0.012,1338,3,100,60
6/18/2013,1:00 AM,26.8,27.9,26.8,11,-6.2,12.9,WSW,12.87,29,WSW,26.6,24.7,24.4,---,752.1,0,0,0,0,0,0,0,0,0,0.352,25.2,9,-10,23.6,2.2,1.1682,0.009,1339,3,100,60
6/18/2013,2:00 AM,25.2,26.8,25.2,12,-6.2,9.7,SW,9.66,25.7,WSW,25.2,23.8,23.8,---,752.2,0,0,0,0,0,0,0,0,0,0.287,23.9,9,-11,22,2.15,1.1736,0.008,1338,3,100,60
6/18/2013,3:00 AM,23,25.2,22.4,15,-5.1,3.2,W,3.22,9.7,E,23,20.9,20.9,---,752,0,0,0,0,0,0,0,0,0,0.194,20.3,9,-13.7,17,2.38,1.1884,0.005,1338,3,100,60
6/18/2013,4:00 AM,23.3,25.7,23,14,-5.7,6.4,SSW,6.44,19.3,WSW,23.3,21.2,21.2,---,752.1,0,0,0,0,0,0,0,0,0,0.208,21.2,9,-13,18.1,2.35,1.1848,0.006,1336,3,100,60
6/18/2013,5:00 AM,20.6,23.6,20.6,17,-5.4,3.2,WNW,3.22,11.3,NW,20.6,17.8,17.8,---,752.2,0,0,0,0,0,0,0,0,0,0.093,19.6,9,-14.2,16.2,2.41,1.1918,0.005,1337,3,100,60
6/18/2013,6:00 AM,20.6,20.7,19.7,18,-4.6,3.2,NNW,3.22,9.7,NNW,20.6,17.8,17.8,---,752.5,0,0,8,0.69,32,0,0,0,0,0.093,17.4,10,-14.6,14.3,2.62,1.2012,0.002,1340,3,100,60
6/18/2013,7:00 AM,24.4,24.4,20.6,15,-3.9,3.2,SSE,3.22,8,SSE,24.4,23.1,23.1,---,752.3,0,0,112,9.63,207,0.2,0.09,0.7,0,0.255,20.8,10,-12,17.7,2.56,1.1865,0.005,1338,3,100,60
6/18/2013,8:00 AM,27.5,27.6,24.4,12,-4.5,6.4,E,6.44,33.8,WSW,27.5,25.3,25.3,---,752.2,0,0,310,26.66,408,1.5,0.64,2.4,0,0.382,26.1,10,-7.9,23.9,2.43,1.1642,0.012,1339,3,100,60
6/18/2013,9:00 AM,29.7,29.8,27.6,10,-5.2,8,SE,8.05,33.8,W,29.7,27.8,27.8,---,752.2,0,0,505,43.44,596,3.6,1.54,5,0,0.475,30.7,9,-5.8,28.5,1.93,1.1458,0.018,1338,3,100,60
6/18/2013,10:00 AM,32.1,32.2,29.7,9,-4.8,16.1,WSW,16.09,30.6,WSW,32.1,29.4,29.4,---,751.8,0,0,683,58.75,761,6.6,2.83,8.1,0,0.574,33.1,9,-4,30.4,2.15,1.1355,0.028,1339,3,100,60
6/18/2013,11:00 AM,33.7,33.7,32.1,7,-6.9,17.7,WSW,17.7,30.6,WSW,33.7,30.6,30.6,---,751.7,0,0,828,71.22,886,9.7,4.16,11.1,0,0.641,34.9,9,-2.6,32,2.15,1.128,0.034,1337,3,100,60
6/18/2013,12:00 PM,35.2,35.2,33.7,6,-7.8,20.9,WSW,20.92,37,W,35.2,31.8,31.8,---,751.2,0,0,929,79.9,962,12.3,5.27,13.1,0,0.704,36.1,8,-3.4,32.9,1.95,1.1233,0.04,1340,3,100,60
6/18/2013,1:00 PM,36.9,36.9,35.3,4,-11.7,17.7,WSW,17.7,43.5,WSW,36.9,33,33,---,751,0,0,973,83.69,979,13.3,5.7,13.4,0,0.775,37.3,8,-2.5,34,1.95,1.1182,0.04,1340,3,100,60
6/18/2013,2:00 PM,37.1,37.5,36.5,2,-20,14.5,WSW,14.48,32.2,W,37.1,32.8,32.8,---,750.5,0,0,964,82.91,979,12.7,5.44,13.3,0,0.782,37.6,8,-2.3,34.2,1.95,1.1167,0.039,1338,3,100,60
6/18/2013,3:00 PM,36.9,37.3,36.6,3,-15.3,17.7,WSW,17.7,33.8,WSW,36.9,32.8,32.8,---,750.4,0,0,899,77.32,940,10.8,4.63,11.9,0,0.775,36.5,8,-3.1,33.2,1.95,1.1206,0.039,1339,3,100,60
6/18/2013,4:00 PM,36.4,37.1,36,5,-9.3,14.5,WSW,14.48,35.4,SW,36.4,32.7,32.7,---,749.6,0,0,779,67,846,7.8,3.34,9.3,0,0.752,36.7,8,-3,33.4,1.95,1.1188,0.032,1338,3,100,60
6/18/2013,5:00 PM,36.3,37,36.3,5,-9.4,16.1,SW,16.09,32.2,SW,36.3,32.6,32.6,---,749.1,0,0,623,53.58,705,4.7,2.01,6.1,0,0.75,36.7,8,-3,33.4,1.95,1.1181,0.029,1338,3,100,60
6/18/2013,6:00 PM,35.8,36.4,35.8,5,-9.7,12.9,SW,12.87,30.6,WSW,35.8,32.2,32.2,---,748.5,0,0,433,37.24,531,2.2,0.94,3.3,0,0.729,36.1,8,-3.4,32.9,1.95,1.1193,0.022,1340,3,100,60
6/18/2013,7:00 PM,34.4,35.8,34.4,6,-8.4,9.7,SW,9.66,24.1,S,34.4,31.1,31.1,---,748.3,0,0,228,19.61,330,0.7,0.3,1.3,0,0.671,35.2,8,-4.1,32.1,1.95,1.1228,0.014,1336,3,100,60
6/18/2013,8:00 PM,31.3,34.4,31.3,9,-5.3,12.9,WNW,12.87,27.4,WSW,31.3,28.7,28.6,---,748.7,0,0,41,3.53,113,0,0,0,0,0.542,31.6,8,-6.7,28.7,1.85,1.1376,0.01,1338,3,100,60
6/18/2013,9:00 PM,29.4,31.3,29.4,11,-4.1,14.5,W,14.48,29,W,29.1,27.6,27.2,---,749.2,0,0,0,0,0,0,0,0,0,0.463,28.5,8,-9,26.3,1.72,1.1506,0.009,1338,3,100,60
6/18/2013,10:00 PM,27.8,29.4,27.7,13,-3.2,12.9,W,12.87,29,WNW,27.6,25.7,25.5,---,749.7,0,0,0,0,0,0,0,0,0,0.394,26.5,9,-9,24.3,2.24,1.1589,0.009,1340,3,100,60
6/18/2013,11:00 PM,26.4,27.8,26.4,18,0.2,11.3,W,11.27,32.2,W,26.4,24.7,24.7,---,749.7,0,0,0,0,0,0,0,0,0,0.338,25,9,-10.1,23.6,2.19,1.1651,0.008,1339,3,100,60
6/19/2013,12:00 AM,24.6,26.4,24.6,22,1.4,16.1,WSW,16.09,35.4,WSW,23.5,23.6,22.6,---,749.6,0,0,0,0,0,0,0,0,0,0.259,23.5,10,-9.9,21.3,2.38,1.1709,0.009,1339,3,100,60
6/19/2013,1:00 AM,23.5,24.6,23.5,25,2.3,19.3,WSW,19.31,35.4,W,21.9,22.3,20.7,---,749.5,0,0,0,0,0,0,0,0,0,0.215,22.4,11,-9.5,19.9,2.7,1.1747,0.009,1338,3,100,60
6/19/2013,2:00 AM,22.8,23.5,22.8,27,2.8,17.7,WSW,17.7,37,SW,21.4,21.3,19.9,---,749.4,0,0,0,0,0,0,0,0,0,0.185,21.5,13,-8.1,18.8,3.24,1.1779,0.009,1339,3,100,60
6/19/2013,3:00 AM,21.8,22.8,21.7,28,2.4,12.9,SW,12.87,33.8,WSW,21.5,19.9,19.6,---,749.5,0,0,0,0,0,0,0,0,0,0.144,20.4,13,-9,17.3,3.2,1.1828,0.007,1340,3,100,60
6/19/2013,4:00 AM,21.7,21.9,21.5,27,1.8,12.9,SW,12.87,33.8,WSW,21.4,19.7,19.4,---,749.3,0,0,0,0,0,0,0,0,0,0.139,19.7,13,-9.6,16.5,3.15,1.1856,0.006,1338,3,100,60
6/19/2013,5:00 AM,21.3,21.9,21.1,26,1,16.1,SW,16.09,33.8,WSW,20.1,19.1,17.9,---,749.2,0,0,0,0,0,0,0,0,0,0.123,19.4,14,-8.8,16.3,3.39,1.1862,0.008,1340,3,100,60
6/19/2013,6:00 AM,21.2,21.4,21,27,1.5,16.1,SW,16.09,30.6,WSW,20.1,19.1,17.9,---,749.7,0,0,8,0.69,33,0,0,0,0,0.12,19.4,14,-8.8,16.3,3.39,1.1869,0.007,1340,3,100,60
6/19/2013,7:00 AM,22.2,22.2,21.2,24,0.7,24.1,WSW,24.14,41.8,WSW,19.9,20.3,18,---,749.3,0,0,120,10.32,218,0.2,0.09,0.7,0,0.162,21.2,15,-6.5,18.4,3.75,1.1786,0.013,1339,3,100,60
6/19/2013,8:00 AM,24.5,24.5,22.2,19,-0.7,17.7,WSW,17.7,40.2,WSW,23.2,23.4,22.1,---,750.2,0,0,314,27.01,411,1.4,0.6,2.2,0,0.257,23.7,15,-4.5,22,3.56,1.1691,0.016,1339,3,100,60
6/19/2013,9:00 AM,26.3,26.4,24.5,16,-1.5,12.9,W,12.87,25.7,W,26.1,24.5,24.3,---,750.9,0,0,507,43.61,596,3.3,1.41,4.6,0,0.333,26.9,14,-2.8,24.9,3.34,1.157,0.02,1339,3,100,60
6/19/2013,10:00 AM,27,27.4,25.6,15,-1.9,4.8,SW,4.83,16.1,NW,27,25.1,25.1,---,750.8,0,0,683,58.75,758,6,2.57,7.3,0,0.361,30.4,13,-1.1,28.4,2.98,1.1429,0.02,1340,3,100,60
6/19/2013,11:00 AM,29.3,29.3,27.1,13,-2,8,NE,8.05,19.3,NE,29.3,27.5,27.5,---,751.1,0,0,824,70.87,877,8.6,3.69,9.7,0,0.458,32.5,13,0.5,30.2,2.85,1.1346,0.026,1339,3,100,60
6/19/2013,12:00 PM,30.8,31.3,29,11,-3.1,8,NE,8.05,17.7,ENE,30.8,28.7,28.7,---,751,0,0,920,79.13,951,10.8,4.63,11.6,0,0.521,34.1,12,0.6,31.6,2.72,1.1287,0.029,1338,3,100,60
6/19/2013,1:00 PM,31.4,31.7,30.1,10,-3.9,6.4,E,6.44,20.9,E,31.4,28.7,28.7,---,750.7,0,0,963,82.83,972,11.8,5.06,11.9,0,0.546,35.3,12,1.6,32.8,2.77,1.123,0.03,1339,3,100,60
6/19/2013,2:00 PM,33.1,33.1,31.2,8,-5.6,6.4,NNE,6.44,17.7,ESE,33.1,30.2,30.2,---,750.2,0,0,951,81.8,970,11.3,4.84,11.8,0,0.613,34.9,12,1.3,32.4,2.75,1.1239,0.03,1339,3,100,60
6/19/2013,3:00 PM,34.3,34.3,33.1,6,-8.5,8,E,8.05,45.1,NE,34.3,30.9,30.9,---,749.9,0,0,886,76.21,930,9.5,4.07,10.6,0,0.664,34.6,12,1,32.1,2.73,1.125,0.03,1340,3,100,60
6/19/2013,4:00 PM,34.9,35.1,34.3,1,-29,12.9,W,12.87,40.2,WSW,34.9,30.9,30.9,---,749.6,0,0,784,67.43,840,7,3,8.3,0,0.692,34.8,11,0,32.2,2.55,1.1241,0.031,1339,3,100,60
6/19/2013,5:00 PM,34.2,35.2,34.1,1,-29.5,14.5,W,14.48,27.4,W,34.2,30.4,30.4,---,749.5,0,0,631,54.27,714,4.2,1.8,5.5,0,0.662,34.2,11,-0.5,31.7,2.55,1.1264,0.029,1337,3,100,60
6/19/2013,6:00 PM,32.6,34.2,32.3,4,-14.7,11.3,W,11.27,24.1,W,32.6,29.3,29.3,---,749.6,0,0,443,38.1,538,2.1,0.9,3,0,0.593,33.1,10,-2.6,30.5,2.35,1.1315,0.021,1338,3,100,60
6/19/2013,7:00 PM,31.1,32.6,31.1,5,-13.1,4.8,SW,4.83,19.3,WNW,31.1,28.4,28.4,---,749.6,0,0,236,20.3,341,0.7,0.3,1.3,0,0.53,32.1,10,-3.4,29.5,2.34,1.1357,0.011,1337,3,100,60
6/19/2013,8:00 PM,28.6,31.1,28.6,4,-17.5,6.4,SW,6.44,24.1,SW,28.6,26.1,26.1,---,749.8,0,0,45,3.87,121,0,0,0,0,0.426,28.3,10,-6.3,26.1,2.22,1.1514,0.006,1339,3,100,60
6/19/2013,9:00 PM,27.8,28.6,27.6,5,-15.4,6.4,WSW,6.44,22.5,SW,27.8,25.3,25.3,---,750.1,0,0,0,0,5,0,0,0,0,0.394,25.1,11,-7.5,23.7,2.69,1.1646,0.005,1336,3,100,60
6/19/2013,10:00 PM,26.4,27.9,26.4,5,-16.4,9.7,SSW,9.66,27.4,SW,26.4,24,24,---,750.6,0,0,0,0,0,0,0,0,0,0.336,24.1,11,-8.2,22.4,2.66,1.1695,0.008,1340,3,100,60
6/19/2013,11:00 PM,25.1,26.4,25.1,7,-13.2,12.9,SSW,12.87,27.4,SW,24.8,23.4,23.1,---,750.8,0,0,0,0,0,0,0,0,0,0.28,23.1,10,-10.3,20.7,2.41,1.1746,0.009,1337,3,100,60
6/20/2013,12:00 AM,24,25.1,23.2,8,-12.3,8,SW,8.05,22.5,WSW,24,22.1,22.1,---,750.8,0,0,0,0,0,0,0,0,0,0.236,20.9,10,-11.9,17.8,2.56,1.1834,0.007,1338,3,100,60
6/20/2013,1:00 AM,22.3,24.3,22.3,8,-13.6,9.7,WSW,9.66,24.1,SSE,22.3,19.6,19.6,---,750.6,0,0,0,0,0,0,0,0,0,0.167,20.5,10,-12.2,17.3,2.57,1.1849,0.007,1338,3,100,60
6/20/2013,2:00 AM,23.3,23.3,21.5,5,-18.5,9.7,SSW,9.66,25.7,SSE,23.3,20.8,20.8,---,750.6,0,0,0,0,0,0,0,0,0,0.208,19.1,11,-12.1,15.9,2.75,1.1905,0.007,1339,3,100,60
6/20/2013,3:00 AM,21.1,23.4,21.1,8,-14.5,8,SSW,8.05,20.9,W,21.1,17.9,17.9,---,750.3,0,0,0,0,0,0,0,0,0,0.113,19,10,-13.4,15.7,2.63,1.1908,0.007,1339,3,100,60
6/20/2013,4:00 AM,19.6,21.1,18.8,9,-14.2,4.8,WSW,4.83,9.7,WSW,19.6,16.2,16.2,---,750.6,0,0,0,0,0,0,0,0,0,0.051,16.3,10,-15.5,13.3,2.58,1.2029,0.005,1338,3,100,60
6/20/2013,5:00 AM,17.4,19.9,17.4,11,-13.4,4.8,WSW,4.83,12.9,ESE,17.4,14.3,14.3,---,751.1,0,0,0,0,0,0,0,0,0.037,0,15.4,10,-16.1,12.6,2.56,1.2076,0.005,1338,3,100,60
6/20/2013,6:00 AM,17.6,17.9,16.3,13,-11.2,3.2,SW,3.22,11.3,N,17.6,14.5,14.5,---,751.7,0,0,8,0.69,33,0,0,0,0.032,0,13.9,11,-16.2,11.4,2.91,1.2148,0.003,1338,3,100,60
6/20/2013,7:00 AM,20.8,21.2,17.6,12,-9.7,4.8,NW,4.83,12.9,NNE,20.8,17.8,17.8,---,752.1,0,0,116,9.98,211,0.1,0.04,0.7,0,0.102,18.4,11,-12.7,15.2,2.75,1.1961,0.005,1339,3,100,60
6/20/2013,8:00 AM,23.3,23.4,20.7,11,-8.8,3.2,NW,3.22,8,WNW,23.3,21.1,21.1,---,752.2,0,0,309,26.58,406,1.3,0.56,2.1,0,0.208,22.7,10,-10.6,20.2,2.44,1.1784,0.009,1338,3,100,60
6/20/2013,9:00 AM,25.4,25.4,23.3,9,-9.8,3.2,NE,3.22,9.7,E,25.4,23.6,23.6,---,752.4,0,0,505,43.44,596,3.2,1.37,4.4,0,0.296,27,10,-7.2,24.8,2.4,1.1607,0.015,1339,3,100,60
6/20/2013,10:00 AM,27.1,27.1,25.3,8,-10,4.8,NE,4.83,14.5,NNE,27.1,24.8,24.8,---,752.2,0,0,683,58.75,759,5.8,2.49,7.2,0,0.366,29.7,10,-5.2,27.8,2.08,1.1494,0.02,1339,3,100,60
6/20/2013,11:00 AM,28.4,29.2,26.9,8,-9,4.8,NNE,4.83,14.5,ENE,28.4,26.2,26.2,---,752.3,0,0,826,71.05,881,8.6,3.69,9.8,0,0.421,32.8,10,-2.8,30.3,2.35,1.1369,0.025,1339,3,100,60
